"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","SUV1","7","18/06/2013 11:16:17","1342","0","30446","32940","14986","18/06/2013 11:14:32","1630"
"1080","SUV1","2","18/06/2013 12:55:00","1342","5","400","32941","14340","18/06/2013 12:52:51","32936"
"1080","SUV1","9","18/06/2013 14:33:20","1340","0","30446","32942","9598","18/06/2013 14:30:58","1674"
"1080","SUV1","17","18/06/2013 14:35:20","1568","0","30446","32943","12210","18/06/2013 14:33:37","12048"
"1080","SUV1","4","18/06/2013 23:27:05","1537","0","30447","32944","10558","18/06/2013 23:24:01","1246"
"1080","SUV1","9","18/06/2013 23:29:41","1505","7","30447","32945","13736","18/06/2013 23:27:33","12345"
"1080","SUV2","13","18/06/2013 23:32:27","1568","0","30447","32946","14070","18/06/2013 23:30:19","12416"
"1080","Compact1","6","19/06/2013 21:10:57","1505","3","10352","42942","13742","19/06/2013 21:09:21","11720"
"1080","Compact1","7","19/06/2013 21:12:55","1568","0","10352","42943","16812","19/06/2013 21:11:30","12754"
"1080","SUV1","16","19/06/2013 21:14:32","1340","0","10352","42944","12770","19/06/2013 21:13:07","841"
"1080","Bike5","17","19/06/2013 21:16:15","1568","5","10352","42945","18248","19/06/2013 21:15:13","12368"
"1080","","","","1340","0","40448","42946","","20/06/2013 14:36:16","1356"
"1080","Sport1","10","22/06/2013 19:58:56","1449","0","40449","42947","7914","22/06/2013 19:55:50","12827"
"1080","Rally1","10","22/06/2013 20:01:19","1091","10","40449","42948","16416","22/06/2013 19:59:23","12646"
"1080","SUV2","18","22/06/2013 20:04:18","1374","0","40449","42949","10820","22/06/2013 20:01:50","1095"
"1080","Compact2","24","22/06/2013 20:06:32","1374","0","40449","42950","13804","22/06/2013 20:04:46","11857"
"1080","Sport2","33","22/06/2013 20:09:23","1568","0","40449","42951","10390","22/06/2013 20:07:00","11790"
"1080","Rally2","34","22/06/2013 20:11:09","1374","9","40449","42952","17312","22/06/2013 20:09:42","11917"
"1080","Compact1","12","23/06/2013 18:15:36","1340","0","40452","42953","4918","23/06/2013 18:11:42","11884"
"1080","SUV1","19","23/06/2013 18:19:17","1449","0","40452","42954","9178","23/06/2013 18:16:31","11916"
"1080","SUV1","2","24/06/2013 18:15:31","1091","0","40453","42955","12214","24/06/2013 18:12:26","22844"
"1080","SUV1","10","24/06/2013 18:18:49","1449","0","40453","42956","10674","24/06/2013 18:16:29","1502"
"1080","SUV1","11","24/06/2013 18:21:08","1091","0","40453","42957","15900","24/06/2013 18:19:19","703"
"1080","SUV1","15","24/06/2013 18:23:23","1449","0","40453","42958","14186","24/06/2013 18:21:32","12130"
"1080","SUV1","18","24/06/2013 18:25:36","1449","0","40453","42959","14906","24/06/2013 18:23:47","1242"
"1080","SUV1","28","24/06/2013 18:28:56","1341","0","40453","42960","8514","24/06/2013 18:26:01","12516"
"1080","SUV1","33","24/06/2013 18:31:33","1340","9","40453","42961","12404","24/06/2013 18:29:14","1228"
"1080","SUV1","35","24/06/2013 18:33:51","1341","0","40453","42962","14958","24/06/2013 18:31:54","12359"
"1080","SUV1","39","24/06/2013 18:36:36","1374","0","40453","42963","12522","24/06/2013 18:34:14","1409"
"1080","SUV1","40","24/06/2013 18:38:35","1449","6","40453","42964","16288","24/06/2013 18:36:58","1719"
"1080","SUV1","46","24/06/2013 18:41:34","1505","0","40453","42965","11592","24/06/2013 18:38:55","12147"
"1080","SUV1","47","24/06/2013 18:43:21","1505","8","40453","42966","16670","24/06/2013 18:41:51","12814"
"1080","SUV1","52","24/06/2013 18:46:03","1568","0","40453","42967","12804","24/06/2013 18:43:46","1738"
"1080","SUV1","60","24/06/2013 18:49:28","1537","0","40453","42968","9750","24/06/2013 18:46:21","12336"
"1080","SUV1","2","25/06/2013 12:50:21","1374","0","40454","42969","10996","25/06/2013 12:47:30","12788"
"1080","SUV1","7","25/06/2013 12:54:05","1505","0","40454","42970","9602","25/06/2013 12:51:14","11718"
"1080","SUV2","10","25/06/2013 12:57:56","1449","0","40454","42971","10358","25/06/2013 12:54:47","12730"
"1080","Compact2","14","25/06/2013 13:01:57","1568","0","40454","42972","9446","25/06/2013 12:58:28","11899"
"1080","Sport2","24","25/06/2013 13:06:24","1341","0","40454","42973","7158","25/06/2013 13:02:29","12553"
"1080","","","","1449","0","40455","42974","","26/06/2013 07:34:20","12776"
"1080","","","","1568","0","40455","42975","","27/06/2013 08:28:25","32916"
"1080","Compact1","3","27/06/2013 08:54:13","1449","6","40456","42976","11330","27/06/2013 08:51:32","32902"
"1080","Compact1","11","27/06/2013 17:27:51","1340","0","40457","42977","6636","27/06/2013 17:23:24","42961"
"1080","Rally1","21","27/06/2013 17:31:10","1341","0","40457","42978","8654","27/06/2013 17:28:33","1089"
"1080","SUV1","3","27/06/2013 18:53:51","1374","9","40458","42979","14290","27/06/2013 18:52:02","1076"
"1080","","","","1341","0","40458","42980","","27/06/2013 18:54:04","1206"
"1080","Sport1","13","27/06/2013 19:15:01","1091","0","40459","42981","8268","27/06/2013 19:12:44","12321"
"1080","Sport1","3","28/06/2013 08:21:38","1374","0","40460","42982","14080","28/06/2013 08:19:36","1756"
"1080","Compact1","13","28/06/2013 13:24:09","1340","0","40455","42983","4074","28/06/2013 13:20:20","12591"
"1080","SUV1","6","28/06/2013 23:37:46","1568","0","40461","42984","12850","28/06/2013 23:35:53","11790"
"1080","Compact1","12","28/06/2013 23:40:01","1341","0","40461","42985","12762","28/06/2013 23:38:04","12633"
"1080","SUV2","27","28/06/2013 23:42:46","1340","0","40461","42986","8110","28/06/2013 23:40:34","1259"
"1080","SUV1","32","28/06/2013 23:44:32","1091","0","40461","42987","14506","28/06/2013 23:42:55","11958"
"1080","SUV1","4","29/06/2013 14:08:46","1537","0","40463","42988","10492","29/06/2013 14:05:55","12330"
"1080","SUV1","8","29/06/2013 21:19:50","1568","0","30442","42989","8792","29/06/2013 21:16:47","1348"
"1080","SUV1","24","29/06/2013 21:23:44","1449","0","30442","42990","5234","29/06/2013 21:20:34","11739"
"1080","SUV1","35","29/06/2013 21:26:42","1505","0","30442","42991","9170","29/06/2013 21:24:07","12682"
"1080","SUV1","43","29/06/2013 21:29:40","1091","0","30442","42992","10346","29/06/2013 21:27:01","1635"
"1080","SUV1","51","29/06/2013 21:32:09","1342","0","30442","42993","10198","29/06/2013 21:29:54","12042"
"1080","","","","1568","0","40465","42994","","30/06/2013 02:04:20","12602"
"1080","Compact1","10","30/06/2013 15:41:42","1568","0","40455","42995","2712","30/06/2013 15:36:14","1247"
"1080","SUV1","2","30/06/2013 16:45:44","1091","0","40463","42996","11942","30/06/2013 16:43:01","1572"
"1080","Compact2","6","01/07/2013 09:56:41","1505","0","10352","42997","15048","01/07/2013 09:55:26","12056"
"1080","Vespa5","10","01/07/2013 09:58:31","1091","0","10352","42998","16174","01/07/2013 09:57:12","838"
"1080","SUV1","11","01/07/2013 10:00:17","1568","9","10352","42999","18042","01/07/2013 09:59:12","1670"
"1080","SUV1","15","01/07/2013 10:02:54","1449","0","10352","43000","16074","01/07/2013 10:01:41","1760"
"1080","Compact1","7","02/07/2013 13:27:34","1537","0","40466","43001","11174","02/07/2013 13:25:09","11918"
"1080","Sport1","5","02/07/2013 13:30:11","1537","0","40467","43002","11304","02/07/2013 13:27:39","22858"
"1080","SUV1","8","02/07/2013 13:29:45","1449","7","40466","43003","15648","02/07/2013 13:28:01","42990"
"1080","","","","1342","0","40468","43004","","02/07/2013 14:00:30","1335"
"1080","","","","1091","0","40469","43005","","03/07/2013 08:15:16","11993"
"1080","","","","1505","0","40470","43006","","03/07/2013 11:51:30","11921"
"1080","","","","1374","0","40473","43007","","07/07/2013 00:32:18","11848"
"1080","SUV1","6","07/07/2013 09:35:30","1341","0","398","43008","14128","07/07/2013 09:33:55","12457"
"1080","SUV1","6","08/07/2013 08:59:22","1342","0","40474","43009","7922","08/07/2013 08:54:31","12429"
"1080","SUV1","17","08/07/2013 09:04:00","1537","0","40474","43010","7438","08/07/2013 09:00:14","11894"
"1080","","","","1091","0","40474","43011","","08/07/2013 09:04:42","1696"
"1080","SUV1","8","08/07/2013 19:35:00","1374","0","40474","43012","6716","08/07/2013 19:30:44","11826"
"1080","","","","1341","0","40474","43013","","08/07/2013 19:35:17","1161"
"1080","SUV1","4","09/07/2013 09:37:56","1091","0","558","43014","12498","09/07/2013 09:35:37","11944"
"1080","Sport1","6","09/07/2013 09:39:23","1091","6","558","43015","17484","09/07/2013 09:38:11","11784"
"1080","SUV2","12","09/07/2013 09:41:21","1568","3","558","43016","13772","09/07/2013 09:39:45","1283"
"1080","Sport2","20","09/07/2013 09:44:21","1340","0","558","43017","9230","09/07/2013 09:41:45","42944"
"1080","SUV1","6","09/07/2013 09:51:54","1340","0","558","43018","12760","09/07/2013 09:49:47","1170"
"1080","","","","1341","0","558","43019","","09/07/2013 09:56:20","1546"
"1080","","","","1340","0","40476","43020","","09/07/2013 12:01:52","12576"
"1080","","","","1341","0","40477","43021","","09/07/2013 12:13:00","32921"
"1080","","","","1342","0","40478","43022","","09/07/2013 14:11:02","12629"
"1080","","","","1374","0","40479","43023","","09/07/2013 16:07:21","11917"
"1080","SUV1","15","09/07/2013 22:03:01","1341","0","40474","43024","3966","09/07/2013 21:57:16","12072"
"1080","","","","1340","0","40474","43025","","09/07/2013 22:03:21","12527"
"1080","SUV1","8","09/07/2013 22:19:55","1342","0","40474","43026","9962","09/07/2013 22:17:04","12012"
"1080","SUV1","14","09/07/2013 22:23:43","1340","0","40474","43027","8376","09/07/2013 22:20:06","11768"
"1080","SUV1","31","09/07/2013 22:27:23","1505","0","40474","43028","4288","09/07/2013 22:23:58","12425"
"1080","","","","1505","0","40474","43029","","09/07/2013 22:27:36","12299"
"1080","Sport1","1","10/07/2013 08:48:59","1374","6","9","53009","17822","10/07/2013 08:47:49","1571"
"1080","SUV1","7","10/07/2013 14:49:10","1341","0","50474","53010","7320","10/07/2013 14:45:36","1514"
"1080","Sport1","4","10/07/2013 14:55:27","1091","0","50474","53011","8422","10/07/2013 14:50:15","1298"
"1080","Sport1","4","10/07/2013 16:31:09","1374","0","50475","53012","12464","10/07/2013 16:28:59","12303"
"1080","Sport1","9","10/07/2013 17:19:15","1342","0","50476","53013","10740","10/07/2013 17:17:01","22882"
"1080","Sport1","14","10/07/2013 17:22:21","1340","0","50476","53014","8500","10/07/2013 17:19:59","1266"
"1080","Sport1","22","10/07/2013 17:24:30","1537","2","50476","53015","12786","10/07/2013 17:22:34","12833"
"1080","Sport1","30","10/07/2013 17:26:36","1449","3","50476","53016","12608","10/07/2013 17:24:44","12559"
"1080","Sport2","33","10/07/2013 17:28:35","1537","5","50476","53017","16908","10/07/2013 17:27:10","12774"
"1080","SUV1","33","10/07/2013 17:30:11","1537","10","50476","53018","19118","10/07/2013 17:29:00","1716"
"1080","SUV1","41","10/07/2013 17:31:51","1342","0","50476","53019","14250","10/07/2013 17:30:29","1445"
"1080","Bike2","49","10/07/2013 17:33:41","1449","6","50476","53020","14042","10/07/2013 17:32:14","12488"
"1080","","","","1340","0","50477","53021","","11/07/2013 09:34:22","1199"
"1080","Rally1","7","11/07/2013 09:47:26","1340","0","50478","53022","4516","11/07/2013 09:42:57","42986"
"1080","Sport1","17","11/07/2013 09:51:32","1505","0","50478","53023","8710","11/07/2013 09:47:57","12389"
"1080","SUV1","21","11/07/2013 09:55:16","1449","4","50478","53024","7520","11/07/2013 09:51:43","12737"
"1080","SUV2","0","11/07/2013 10:26:56","1449","10","50478","63017","17058","11/07/2013 10:25:28","12010"
"1080","Compact2","5","11/07/2013 10:29:37","1340","0","50478","63018","12648","11/07/2013 10:27:19","1763"
"1080","SUV3","5","11/07/2013 10:31:21","1340","10","50478","63019","17802","11/07/2013 10:30:05","1122"
"1080","Compact3","7","11/07/2013 10:33:31","1374","10","50478","63020","15722","11/07/2013 10:31:56","32900"
"1080","SUV4","7","11/07/2013 10:35:07","1505","10","50478","63021","17948","11/07/2013 10:33:54","12816"
"1080","Rally4","7","11/07/2013 10:36:36","1340","10","50478","63022","18184","11/07/2013 10:35:26","11710"
"1080","Compact5","10","11/07/2013 10:38:19","1449","4","50478","63023","16500","11/07/2013 10:37:06","12813"
"1080","Bike5","10","11/07/2013 10:39:53","1449","10","50478","63024","18174","11/07/2013 10:38:43","12341"
"1080","Compact3","3","11/07/2013 13:58:42","1505","0","169","63025","16134","11/07/2013 13:57:20","42966"
"1080","Rally1","8","11/07/2013 14:00:30","1537","5","169","63026","15152","11/07/2013 13:58:59","1176"
"1080","Truck1","11","11/07/2013 14:02:47","1341","5","169","63027","15702","11/07/2013 14:01:13","12484"
"1080","Rally1","5","11/07/2013 14:17:07","1568","0","177","63028","13148","11/07/2013 14:15:08","11762"
"1080","Truck1","2","11/07/2013 14:27:59","1091","0","169","63029","16838","11/07/2013 14:26:35","666"
"1080","SUV2","5","11/07/2013 14:35:08","1537","0","169","63030","13982","11/07/2013 14:32:38","979"
"1080","Rally1","1","11/07/2013 23:28:03","1091","0","60477","63031","17972","11/07/2013 23:26:48","729"
"1080","SUV1","5","11/07/2013 23:30:44","1374","5","60477","63032","15004","11/07/2013 23:29:20","12717"
"1080","SUV1","3","12/07/2013 12:22:43","1341","7","169","73030","15984","12/07/2013 12:21:10","53010"
"1080","Rally1","2","12/07/2013 15:06:20","1449","4","169","73031","15716","12/07/2013 15:04:46","12225"
"1080","Compact1","16","12/07/2013 19:44:13","1342","0","60479","73032","8954","12/07/2013 19:42:40","12267"
"1080","Sport1","38","12/07/2013 19:46:55","1568","0","60479","73033","4250","12/07/2013 19:44:54","12384"
"1080","SUV1","4","12/07/2013 20:47:46","1091","0","30442","73034","11940","12/07/2013 20:45:08","12245"
"1080","SUV1","14","12/07/2013 20:52:09","1340","0","30442","73035","8070","12/07/2013 20:48:43","1259"
"1080","SUV1","25","12/07/2013 20:57:04","1342","0","30442","73036","5984","12/07/2013 20:52:43","12507"
"1080","","","","1537","0","30442","73037","","12/07/2013 21:00:59","1190"
"1080","","","","1340","0","30442","73038","","12/07/2013 21:03:46","63019"
"1080","Rally1","6","13/07/2013 01:57:56","1340","6","60480","73039","12944","13/07/2013 01:55:53","12789"
"1080","Sport1","11","13/07/2013 01:59:52","1449","0","60480","73040","14416","13/07/2013 01:58:21","12144"
"1080","SUV2","11","13/07/2013 02:01:22","1449","10","60480","73041","18152","13/07/2013 02:00:10","12818"
"1080","Sport2","18","13/07/2013 02:03:02","1568","0","60480","73042","13970","13/07/2013 02:01:39","11790"
"1080","SUV3","22","13/07/2013 02:04:47","1537","4","60480","73043","16078","13/07/2013 02:03:24","12542"
"1080","Bike3","23","13/07/2013 02:06:15","1342","9","60480","73044","17906","13/07/2013 02:05:08","12539"
"1080","Compact4","29","13/07/2013 02:07:55","1341","4","60480","73045","15194","13/07/2013 02:06:37","12784"
"1080","Rally4","29","13/07/2013 02:09:22","1537","10","60480","73046","18888","13/07/2013 02:08:12","11918"
"1080","Compact5","32","13/07/2013 02:10:52","1340","10","60480","73047","16656","13/07/2013 02:09:40","1675"
"1080","","","","1340","0","60480","73048","","13/07/2013 02:11:14","11948"
"1080","SUV1","5","15/07/2013 13:57:11","1091","0","40461","73049","14776","15/07/2013 13:55:36","1579"
"1080","SUV1","10","15/07/2013 13:59:01","1341","3","40461","73050","15166","15/07/2013 13:57:29","43024"
"1080","SUV1","17","15/07/2013 14:00:46","1568","4","40461","73051","13612","15/07/2013 13:59:17","32891"
"1080","Sport1","11","15/07/2013 15:55:11","1505","0","60482","73052","9484","15/07/2013 15:51:48","11973"
"1080","SUV1","14","15/07/2013 16:00:24","1091","0","60482","73053","13162","15/07/2013 15:55:44","12011"
"1080","","","","1374","0","60483","73054","","16/07/2013 19:45:24","12428"
"1080","","","","1342","0","437","73055","","18/07/2013 15:36:43","43026"
"1080","Rally1","13","19/07/2013 02:08:55","1568","0","437","73056","7004","19/07/2013 02:06:19","12780"
"1080","Truck1","22","19/07/2013 02:11:36","1342","0","437","73057","9864","19/07/2013 02:09:18","1473"
"1080","","","","1341","0","70486","83054","","23/07/2013 21:19:30","1219"
"1080","Compact1","2","24/07/2013 09:05:32","1342","0","70487","83055","15288","24/07/2013 09:03:40","12824"
"1080","Compact1","5","24/07/2013 09:07:53","1374","0","70487","83056","15048","24/07/2013 09:06:06","11737"
"1080","Compact2","5","24/07/2013 09:09:46","1374","10","70487","83057","18582","24/07/2013 09:08:39","1357"
"1080","SUV1","12","24/07/2013 12:41:52","1342","0","562","83058","8084","24/07/2013 12:27:19","11856"
"1080","Bike5","5","29/07/2013 21:15:06","1449","0","454","83059","14918","29/07/2013 21:13:41","63023"
"1080","Bike5","12","29/07/2013 21:17:20","1091","0","454","83060","12980","29/07/2013 21:15:29","12697"
"1080","Compact1","14","30/07/2013 19:26:13","1341","3","70490","83061","9894","30/07/2013 19:24:31","1379"
"1080","SUV1","15","31/07/2013 00:50:27","1340","0","70491","83062","5022","31/07/2013 00:47:21","12793"
"1080","Compact1","6","03/08/2013 05:09:22","1374","0","70492","83063","13184","03/08/2013 05:07:37","12529"
"1080","Compact1","14","03/08/2013 05:11:39","1537","0","70492","83064","12740","03/08/2013 05:09:54","11829"
"1080","SUV2","18","03/08/2013 05:13:21","1342","0","70492","83065","15822","03/08/2013 05:12:04","1523"
"1080","Sport2","20","03/08/2013 05:14:51","1342","10","70492","83066","17616","03/08/2013 05:13:47","11788"
"1080","SUV3","24","03/08/2013 05:16:49","1449","0","70492","83067","14926","03/08/2013 05:15:18","1303"
"1080","Bike1","14","05/08/2013 22:03:03","1568","0","70493","83068","10146","05/08/2013 22:01:15","12081"
"1080","Sport1","31","05/08/2013 22:04:47","1340","2","70493","83069","9982","05/08/2013 22:03:18","32942"
"1080","SUV2","50","05/08/2013 22:06:20","1374","0","70493","83070","9990","05/08/2013 22:05:10","1641"
"1080","Compact2","58","05/08/2013 22:08:00","1091","6","70493","83071","14926","05/08/2013 22:06:38","32890"
"1080","Sport2","76","05/08/2013 22:10:13","1537","0","70493","83072","8326","05/08/2013 22:08:17","11870"
"1080","Rally2","84","05/08/2013 22:11:35","1449","0","70493","83073","15358","05/08/2013 22:10:37","12361"
"1080","","","","1568","0","442","93054","","06/08/2013 13:13:16","12044"
"1080","Truck1","3","06/08/2013 19:19:48","1091","0","80486","93055","12386","06/08/2013 19:17:20","12009"
"1080","","","","1342","0","80486","93056","","06/08/2013 19:34:00","913"
