"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1415","","","","True","1413","12534","1560","1560"
"1148","","","","True","1145","12534","1204","1204"
"1192","","","","True","1190","12534","1294","1294"
"1201","1202","1203","","True","1200","12534","0","0"
"1606","","","","True","1604","12534","1568","1568"
"1487","1486","","","True","1485","12534","962","962"
"1541","1542","1540","1539","True","1538","12534","0","0"
"1544","","","","True","1543","12534","1506","1506"
"1688","","","","True","1685","12534","1768","1768"
"1550","1552","1551","","True","1548","12535","418","418"
"1633","","","","True","1629","12535","1454","1454"
"1227","1226","","","True","1225","12535","538","538"
"1143","1142","1144","","True","1140","12535","0","0"
"1138","","","","True","1135","12535","1470","1470"
"1422","","","","True","1418","12535","1542","1542"
"1409","","","","True","1404","12535","1314","1314"
"1453","1452","","","True","1450","12535","1230","1230"
"1399","1400","1401","","True","1398","12535","0","0"
"1298","","","","True","1296","12535","1234","1234"
"1390","","","","True","1375","12536","1806","1806"
"1459","1457","","","True","1455","12536","1318","1318"
"1469","1466","1467","1468","True","1465","12536","0","0"
"1432","","","","True","1424","12536","1832","1832"
"1157","1156","","","True","1155","12536","1212","1212"
"1178","","","","True","1175","12536","1838","1838"
"1172","","","","True","1170","12536","1698","1698"
"1161","","","","True","1160","12536","1414","1414"
"1169","","","","True","1165","12536","1768","1768"
"1182","","","","True","1648","12536","1882","1882"
"1633","","","","True","1629","12537","1840","1840"
"1550","","","","True","1548","12537","1776","1776"
"1138","","","","True","1135","12537","1860","1860"
"1143","1142","","","True","1140","12537","1130","1130"
"1227","","","","True","1225","12537","1678","1678"
"1409","","","","True","1404","12537","1808","1808"
"1422","","","","True","1418","12537","1808","1808"
"1453","","","","True","1450","12537","1912","1912"
"1399","1400","","","True","1398","12537","1248","1248"
"1298","1297","","","True","1296","12537","1300","1300"
"1396","","","","True","1393","12538","1754","1754"
"1188","","","","True","1185","12538","1924","1924"
"1224","","","","True","1221","12538","1726","1726"
"1111","1112","","","True","1110","12538","1028","1028"
"1124","1122","1121","","True","1120","12538","654","654"
"1153","1154","","","True","1150","12538","1284","1284"
"1493","1491","","","True","1490","12538","1282","1282"
"1503","","","","True","1500","12538","1862","1862"
"1602","","","","True","1599","12538","1886","1886"
"1572","","","","True","1569","12538","1824","1824"
"1597","1595","","","True","1594","12539","1260","1260"
"1706","","","","True","1705","12539","1824","1824"
"1234","","","","True","1230","12539","1752","1752"
"1258","","","","True","1256","12539","1792","1792"
"1295","1294","1293","","True","1291","12539","786","786"
"1285","1282","","","True","1281","12539","1300","1300"
"1290","","","","True","1286","12539","1880","1880"
"1261","","","","True","1257","12539","1804","1804"
"1437","","","","True","1433","12539","1856","1856"
"1482","1483","1484","1481","True","1480","12539","258","258"
"1453","","","","True","1450","12540","1912","1912"
"1422","","","","True","1418","12540","1794","1794"
"1409","","","","True","1404","12540","1872","1872"
"1298","1300","1299","1297","True","1296","12540","216","216"
"1399","","","","True","1398","12540","1894","1894"
"1227","","","","True","1225","12540","1860","1860"
"1143","","","","True","1140","12540","1748","1748"
"1138","","","","True","1135","12540","0","0"
"1633","","","","True","1629","12540","1892","1892"
"1550","","","","True","1548","12540","1844","1844"
"1503","","","","True","1500","12541","1882","1882"
"1493","","","","True","1490","12541","1870","1870"
"1602","","","","True","1599","12541","1914","1914"
"1572","","","","True","1569","12541","1860","1860"
"1124","","","","True","1120","12541","1920","1920"
"1111","","","","True","1110","12541","1896","1896"
"1153","","","","True","1150","12541","1784","1784"
"1224","","","","True","1221","12541","1834","1834"
"1188","","","","True","1185","12541","1942","1942"
"1396","","","","True","1393","12541","1842","1842"
"1308","","","","True","1306","12542","1814","1814"
"1278","","","","True","1276","12542","1796","1796"
"1427","","","","True","1423","12542","1684","1684"
"1197","1199","","","True","1195","12542","378","378"
"1116","","","","True","1115","12542","1612","1612"
"1581","1583","1582","","True","1579","12542","254","254"
"1591","","","","True","1589","12542","1898","1898"
"1507","","","","True","1506","12542","1804","1804"
"1525","","","","True","1521","12542","1710","1710"
"1560","","","","True","1558","12542","1714","1714"
"1182","","","","True","1648","12543","1844","1844"
"1157","1156","1158","","True","1155","12543","526","526"
"1169","","","","True","1165","12543","1680","1680"
"1161","1163","","","True","1160","12543","994","994"
"1172","","","","True","1170","12543","1432","1432"
"1178","","","","True","1175","12543","1776","1776"
"1432","","","","True","1424","12543","1704","1704"
"1459","","","","True","1455","12543","1836","1836"
"1469","1468","","","True","1465","12543","1214","1214"
"1390","","","","True","1375","12543","1636","1636"
"1427","","","","True","1423","12544","1760","1760"
"1560","","","","True","1558","12544","1498","1498"
"1499","","","","True","1495","12545","1500","1500"
"1675","","","","True","1673","12545","1862","1862"
"1613","1611","1610","1612","True","1609","12545","0","0"
"1556","","","","True","1553","12545","1828","1828"
"1461","1462","1463","1464","True","1460","12545","0","0"
"1303","","","","True","1301","12545","1658","1658"
"1408","1406","","","True","1403","12545","1072","1072"
"1274","","","","True","1271","12545","1752","1752"
"1270","","","","True","1266","12545","766","766"
"1209","","","","True","1205","12545","922","922"
"1234","1231","","","True","1230","12546","438","438"
"1258","","","","True","1256","12546","1368","1368"
"1261","","","","True","1257","12546","1596","1596"
"1290","","","","True","1286","12546","1722","1722"
"1285","","","","True","1281","12546","1630","1630"
"1295","","","","True","1291","12546","1724","1724"
"1437","","","","True","1433","12546","1598","1598"
"1482","","","","True","1480","12546","1408","1408"
"1597","","","","True","1594","12546","1698","1698"
"1706","","","","True","1705","12546","1670","1670"
"1482","1481","1484","1483","True","1480","12547","0","0"
"1261","","","","True","1257","12547","1740","1740"
"1390","","","","True","1375","12548","1572","1572"
"1469","1466","1467","","True","1465","12548","220","220"
"1459","1456","1458","1457","True","1455","12548","16","16"
"1432","1431","","","True","1424","12548","954","954"
"1178","","","","True","1175","12548","1438","1438"
"1172","","","","True","1170","12548","340","340"
"1161","1162","1163","","True","1160","12548","0","0"
"1169","1166","1167","1168","True","1165","12548","0","0"
"1157","","","","True","1155","12548","1664","1664"
"1182","","","","True","1648","12548","1354","1354"
"1637","1635","1636","1638","True","1634","12549","174","174"
"1576","","","","True","1574","12549","1878","1878"
"1513","1515","","","True","1511","12549","1264","1264"
"1133","1134","","","True","1130","12549","1356","1356"
"1128","1127","","","True","1125","12549","1254","1254"
"1254","","","","True","1250","12549","1816","1816"
"1243","","","","True","1240","12549","1902","1902"
"1214","1211","","","True","1210","12549","1254","1254"
"1219","","","","True","1215","12549","1682","1682"
"1478","","","","True","1475","12549","1898","1898"
"1472","1471","","","True","1470","12550","578","578"
"1415","","","","True","1413","12550","1200","1200"
"1201","1202","","","True","1200","12550","350","350"
"1192","","","","True","1190","12550","1452","1452"
"1148","1146","","","True","1145","12550","122","122"
"1487","1486","1489","","True","1485","12550","0","0"
"1544","","","","True","1543","12550","1630","1630"
"1541","","","","True","1538","12550","1730","1730"
"1606","","","","True","1604","12550","1222","1222"
"1688","","","","True","1685","12550","1724","1724"
"1688","","","","True","1685","12551","1838","1838"
"1606","","","","True","1604","12551","1776","1776"
"1541","","","","True","1538","12551","1728","1728"
"1544","","","","True","1543","12551","1840","1840"
"1487","1488","1489","","True","1485","12551","732","732"
"1148","","","","True","1145","12551","1706","1706"
"1192","","","","True","1190","12551","1526","1526"
"1201","1202","","","True","1200","12551","898","898"
"1415","1416","","","True","1413","12551","1026","1026"
"1472","1473","1471","","True","1470","12551","396","396"
"1478","1479","1476","1477","True","1475","12552","266","266"
"1219","","","","True","1215","12552","1760","1760"
"1214","","","","True","1210","12552","1924","1924"
"1243","1242","","","True","1240","12552","1254","1254"
"1254","","","","True","1250","12552","1732","1732"
"1133","","","","True","1130","12552","1790","1790"
"1128","","","","True","1125","12552","1568","1568"
"1513","1514","1515","1512","True","1511","12552","240","240"
"1637","1636","1635","1638","True","1634","12552","0","0"
"1576","","","","True","1574","12552","1830","1830"
"1576","1575","","","True","1574","12553","1278","1278"
"1637","","","","True","1634","12553","1886","1886"
"1513","","","","True","1511","12553","1620","1620"
"1128","","","","True","1125","12553","1630","1630"
"1133","","","","True","1130","12553","1862","1862"
"1254","","","","True","1250","12553","1904","1904"
"1243","1244","","","True","1240","12553","1292","1292"
"1214","","","","True","1210","12553","1440","1440"
"1219","","","","True","1215","12553","1672","1672"
"1478","1477","","","True","1475","12553","1258","1258"
"1472","1473","","","True","1470","12554","1252","1252"
"1415","","","","True","1413","12554","1776","1776"
"1201","","","","True","1200","12554","1712","1712"
"1192","","","","True","1190","12554","1518","1518"
"1148","","","","True","1145","12554","890","890"
"1487","","","","True","1485","12554","1886","1886"
"1544","","","","True","1543","12554","1862","1862"
"1541","","","","True","1538","12554","1806","1806"
"1606","","","","True","1604","12554","1820","1820"
"1688","","","","True","1685","12554","1888","1888"
"1182","","","","True","1648","12555","1434","1434"
"1157","1158","1156","","True","1155","12555","540","540"
"1169","1166","","","True","1165","12555","764","764"
"1161","1162","","","True","1160","12555","2","2"
"1172","1174","1171","","True","1170","12555","396","396"
"1178","","","","True","1175","12555","1724","1724"
"1432","1431","1429","1430","True","1424","12555","0","0"
"1469","1468","","","True","1465","12555","1306","1306"
"1459","1456","1457","1458","True","1455","12555","0","0"
"1390","","","","True","1375","12555","1458","1458"
"1308","","","","True","1306","12556","1802","1802"
"1278","","","","True","1276","12556","1436","1436"
"1427","","","","True","1423","12556","1644","1644"
"1116","","","","True","1115","12556","1480","1480"
"1197","","","","True","1195","12556","1764","1764"
"1581","","","","True","1579","12556","1806","1806"
"1591","","","","True","1589","12556","1462","1462"
"1560","","","","True","1558","12556","1310","1310"
"1507","1509","","","True","1506","12556","1216","1216"
"1525","1522","1524","","True","1521","12556","650","650"
"1487","1486","1488","","True","1485","12557","788","788"
"1541","","","","True","1538","12557","1832","1832"
"1544","1545","","","True","1543","12557","1114","1114"
"1606","","","","True","1604","12557","1802","1802"
"1688","","","","True","1685","12557","1864","1864"
"1201","1202","","","True","1200","12557","1140","1140"
"1192","","","","True","1190","12557","1144","1144"
"1148","","","","True","1145","12557","1490","1490"
"1415","","","","True","1413","12557","1738","1738"
"1472","1474","1473","","True","1470","12557","716","716"
"1427","","","","True","1423","12558","1728","1728"
"1278","","","","True","1276","12558","1356","1356"
"1308","","","","True","1306","12558","1506","1506"
